Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,11,18.0,,,,0 days 00:00:31,Finished,0.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12.0,12,15.0,,,,0 days 00:00:36.334000,Finished,0.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,13,19.0,,,,0 days 00:00:38.462000,Finished,0.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,14.0,14,20.0,,,,0 days 00:00:38.951000,Finished,0.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,15,10.0,,,,0 days 00:00:42.349000,Finished,0.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:00:43.090000,Finished,0.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,17,12.0,,,,0 days 00:00:55.456000,Finished,0.0,24.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18.0,18,14.0,,,,,Retired,0.0,23.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,19.0,R,3.0,,,,,Retired,0.0,5.0,22.9,26.7,72.4,2.1,True
2025,21,São Paulo Grand Prix,São Paulo,S,2025-11-09,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,,20.0,R,16.0,,,,,Retired,0.0,5.0,22.9,26.7,72.4,2.1,True
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:26:51.033000,Finished,8.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:04.951000,Finished,7.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:06.279000,Finished,6.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:09.054000,Finished,5.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:19.327000,Finished,4.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:21.391000,Finished,3.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,4.0,,,,0 days 00:00:24.556000,Finished,2.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:00:27.333000,Finished,1.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9.0,9,11.0,,,,0 days 00:00:28.206000,Finished,0.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:00:28.925000,Finished,0.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:00:32.966000,Finished,0.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:00:34.529000,Finished,0.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,13.0,13,9.0,,,,0 days 00:00:35.182000,Finished,0.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:00:36.916000,Finished,0.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,15,15.0,,,,0 days 00:00:38.838000,Finished,0.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16.0,16,14.0,,,,0 days 00:00:39.638000,Finished,0.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:00:46.171000,Finished,0.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18.0,18,19.0,,,,0 days 00:01:09.534000,Finished,0.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,19,17.0,,,,0 days 00:01:17.960000,Finished,0.0,19.0,25.2,31.5,49.0,2.2,False
2025,23,Qatar Grand Prix,Lusail,S,2025-11-30,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,,20.0,20,20.0,,,,0 days 00:01:20.804000,Finished,0.0,19.0,25.2,31.5,49.0,2.2,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:33:38.998000,Finished,8.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,6.0,,,,0 days 00:00:00.674000,Finished,7.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:02.554000,Finished,6.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:04.433000,Finished,5.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,5.0,5,2.0,,,,0 days 00:00:05.688000,Finished,4.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:06.809000,Finished,3.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,7.0,7,13.0,,,,0 days 00:00:10.900000,Finished,2.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:11.271000,Finished,1.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:00:11.619000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:00:13.887000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,7.0,,,,0 days 00:00:14.780000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12.0,12,17.0,,,,0 days 00:00:15.753000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:15.858000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:00:16.393000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,15.0,15,10.0,,,,0 days 00:00:16.430000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,16,22.0,,,,0 days 00:00:20.014000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:00:21.599000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,18,19.0,,,,0 days 00:00:21.971000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19.0,19,21.0,,,,0 days 00:00:28.241000,Finished,0.0,19.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20.0,R,11.0,,,,,Retired,0.0,12.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,21.0,R,20.0,,,,,Retired,0.0,12.0,14.9,15.4,49.4,3.9,False
2026,2,Chinese Grand Prix,Shanghai,S,2026-03-15,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,22.0,R,15.0,,,,,Retired,0.0,11.0,14.9,15.4,49.4,3.9,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:29:15.045000,Finished,8.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:03.766000,Finished,7.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:06.251000,Finished,6.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:12.951000,Finished,5.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:13.639000,Finished,4.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,6.0,6,2.0,,,,0 days 00:00:13.777000,Finished,3.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:21.665000,Finished,2.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:00:30.525000,Finished,1.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:35.346000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,10.0,10,8.0,,,,0 days 00:00:36.970000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,11,16.0,,,,0 days 00:00:56.972000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:00:57.365000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:58.504000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:00:59.358000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,15.0,15,20.0,,,,0 days 00:01:16.067000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:01:16.691000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,17,21.0,,,,0 days 00:01:17.626000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,18,18.0,,,,0 days 00:01:28.173000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,19,19.0,,,,0 days 00:01:29.597000,Finished,0.0,19.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20.0,W,12.0,,,,,Did not start,0.0,0.0,31.7,49.0,51.4,2.0,False
2026,4,Miami Grand Prix,Miami Gardens,S,2026-05-03,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,21.0,W,22.0,,,,,Did not start,0.0,0.0,31.7,49.0,51.4,2.0,False
