Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,19,United States Grand Prix,Austin,Q,2024-10-20,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11.0,,,0 days 00:01:33.795000,0 days 00:01:33.506000,,,,,,28.6,38.2,38.7,2.2,False
2024,19,United States Grand Prix,Austin,Q,2024-10-20,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12.0,,,0 days 00:01:33.601000,0 days 00:01:33.544000,,,,,,28.6,38.2,38.7,2.2,False
2024,19,United States Grand Prix,Austin,Q,2024-10-20,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,,,0 days 00:01:33.986000,0 days 00:01:33.597000,,,,,,28.6,38.2,38.7,2.2,False
2024,19,United States Grand Prix,Austin,Q,2024-10-20,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,,,0 days 00:01:34.033000,0 days 00:01:33.759000,,,,,,28.6,38.2,38.7,2.2,False
2024,19,United States Grand Prix,Austin,Q,2024-10-20,30,LAW,lawson,RB,rb,Liam,Lawson,,15.0,,,0 days 00:01:33.339000,,,,,,,28.6,38.2,38.7,2.2,False
2024,19,United States Grand Prix,Austin,Q,2024-10-20,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,,,0 days 00:01:34.051000,,,,,,,28.6,38.2,38.7,2.2,False
2024,19,United States Grand Prix,Austin,Q,2024-10-20,43,COL,colapinto,Williams,williams,Franco,Colapinto,,17.0,,,0 days 00:01:34.062000,,,,,,,28.6,38.2,38.7,2.2,False
2024,19,United States Grand Prix,Austin,Q,2024-10-20,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18.0,,,0 days 00:01:34.152000,,,,,,,28.6,38.2,38.7,2.2,False
2024,19,United States Grand Prix,Austin,Q,2024-10-20,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,19.0,,,0 days 00:01:34.154000,,,,,,,28.6,38.2,38.7,2.2,False
2024,19,United States Grand Prix,Austin,Q,2024-10-20,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20.0,,,0 days 00:01:34.228000,,,,,,,28.6,38.2,38.7,2.2,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,1.0,,,0 days 00:01:16.778000,0 days 00:01:16.515000,0 days 00:01:15.946000,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:16.803000,0 days 00:01:16.514000,0 days 00:01:16.171000,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,,,0 days 00:01:16.505000,0 days 00:01:16.301000,0 days 00:01:16.260000,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:16.972000,0 days 00:01:16.641000,0 days 00:01:16.265000,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,,,0 days 00:01:17.194000,0 days 00:01:16.937000,0 days 00:01:16.356000,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,,,0 days 00:01:17.306000,0 days 00:01:16.973000,0 days 00:01:16.651000,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,7.0,,,0 days 00:01:17.125000,0 days 00:01:17.003000,0 days 00:01:16.886000,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,,,0 days 00:01:17.149000,0 days 00:01:17.048000,0 days 00:01:16.892000,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,,,0 days 00:01:17.189000,0 days 00:01:16.988000,0 days 00:01:17.065000,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10.0,,,0 days 00:01:17.186000,0 days 00:01:16.995000,0 days 00:01:17.365000,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11.0,,,0 days 00:01:17.182000,0 days 00:01:17.129000,,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,30,LAW,lawson,RB,rb,Liam,Lawson,,12.0,,,0 days 00:01:17.380000,0 days 00:01:17.162000,,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13.0,,,0 days 00:01:17.307000,0 days 00:01:17.168000,,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,,,0 days 00:01:17.407000,0 days 00:01:17.294000,,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,15.0,,,0 days 00:01:17.393000,0 days 00:01:17.817000,,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,43,COL,colapinto,Williams,williams,Franco,Colapinto,,16.0,,,0 days 00:01:17.558000,,,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,17.0,,,0 days 00:01:17.597000,,,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18.0,,,0 days 00:01:17.611000,,,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19.0,,,0 days 00:01:17.617000,,,,,,,22.0,39.4,40.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,Q,2024-10-27,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20.0,,,0 days 00:01:18.072000,,,,,,,22.0,39.4,40.5,1.4,False
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,,,0 days 00:01:30.944000,0 days 00:01:24.844000,0 days 00:01:23.405000,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,,,0 days 00:01:29.121000,0 days 00:01:26.307000,0 days 00:01:23.578000,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,3.0,,,0 days 00:01:29.172000,0 days 00:01:26.464000,0 days 00:01:24.111000,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,4.0,,,0 days 00:01:29.171000,0 days 00:01:26.206000,0 days 00:01:24.475000,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,30,LAW,lawson,RB,rb,Liam,Lawson,,5.0,,,0 days 00:01:30.758000,0 days 00:01:25.654000,0 days 00:01:24.484000,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,,,0 days 00:01:29.839000,0 days 00:01:26.097000,0 days 00:01:24.525000,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7.0,,,0 days 00:01:29.072000,0 days 00:01:24.657000,0 days 00:01:24.657000,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,8.0,,,0 days 00:01:30.114000,0 days 00:01:24.686000,0 days 00:01:24.686000,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,,,0 days 00:01:30.207000,0 days 00:01:28.998000,0 days 00:01:28.998000,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,,,0 days 00:01:30.580000,0 days 00:01:26.334000,,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,11.0,,,0 days 00:01:30.633000,0 days 00:01:26.472000,,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,12.0,,,0 days 00:01:28.522000,0 days 00:01:27.771000,,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,13.0,,,0 days 00:01:30.035000,0 days 00:01:28.158000,,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,14.0,,,0 days 00:01:30.303000,0 days 00:01:29.406000,,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,,,0 days 00:01:29.420000,0 days 00:01:29.614000,,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,16.0,,,0 days 00:01:31.150000,,,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,50,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,,17.0,,,0 days 00:01:31.229000,,,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,43,COL,colapinto,Williams,williams,Franco,Colapinto,,18.0,,,0 days 00:01:31.270000,,,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19.0,,,0 days 00:01:31.623000,,,,,,,20.3,23.4,93.4,0.6,True
2024,21,São Paulo Grand Prix,São Paulo,Q,2024-11-03,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20.0,,,0 days 00:01:32.263000,,,,,,,20.3,23.4,93.4,0.6,True
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,,,0 days 00:01:33.186000,0 days 00:01:32.779000,0 days 00:01:32.312000,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,,,0 days 00:01:33.484000,0 days 00:01:32.711000,0 days 00:01:32.410000,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,3.0,,,0 days 00:01:33.691000,0 days 00:01:32.879000,0 days 00:01:32.664000,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:33.446000,0 days 00:01:33.016000,0 days 00:01:32.783000,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5.0,,,0 days 00:01:33.299000,0 days 00:01:33.085000,0 days 00:01:32.797000,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,,,0 days 00:01:33.592000,0 days 00:01:33.099000,0 days 00:01:33.008000,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7.0,,,0 days 00:01:33.789000,0 days 00:01:33.089000,0 days 00:01:33.029000,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,8.0,,,0 days 00:01:33.450000,0 days 00:01:33.024000,0 days 00:01:33.033000,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9.0,,,0 days 00:01:33.920000,0 days 00:01:33.114000,0 days 00:01:33.062000,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,10.0,,,0 days 00:01:33.225000,0 days 00:01:32.567000,0 days 00:01:48.106000,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,,,0 days 00:01:33.968000,0 days 00:01:33.221000,,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,12.0,,,0 days 00:01:33.991000,0 days 00:01:33.297000,,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,,,0 days 00:01:34.079000,0 days 00:01:33.566000,,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,43,COL,colapinto,Williams,williams,Franco,Colapinto,,14.0,,,0 days 00:01:33.746000,0 days 00:01:33.749000,,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,30,LAW,lawson,RB,rb,Liam,Lawson,,15.0,,,0 days 00:01:34.087000,0 days 00:01:34.257000,,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,16.0,,,0 days 00:01:34.155000,,,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,,,0 days 00:01:34.258000,,,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,,,0 days 00:01:34.425000,,,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,,,0 days 00:01:34.430000,,,,,,,11.8,14.1,26.8,0.7,False
2024,22,Las Vegas Grand Prix,Las Vegas,Q,2024-11-23,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,,,0 days 00:01:34.484000,,,,,,,11.8,14.1,26.8,0.7,False
2024,23,Qatar Grand Prix,Lusail,Q,2024-12-01,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:21.579000,0 days 00:01:20.687000,0 days 00:01:20.520000,,,,,18.8,21.7,59.5,2.1,False
2024,23,Qatar Grand Prix,Lusail,Q,2024-12-01,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,,,0 days 00:01:21.241000,0 days 00:01:21.069000,0 days 00:01:20.575000,,,,,18.8,21.7,59.5,2.1,False
2024,23,Qatar Grand Prix,Lusail,Q,2024-12-01,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,,,0 days 00:01:21.578000,0 days 00:01:20.983000,0 days 00:01:20.772000,,,,,18.8,21.7,59.5,2.1,False
2024,23,Qatar Grand Prix,Lusail,Q,2024-12-01,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,,,0 days 00:01:21.821000,0 days 00:01:21.121000,0 days 00:01:20.829000,,,,,18.8,21.7,59.5,2.1,False
