Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,LEC,66.055,84.929192307,26,0.37,leclerc,Ferrari,Charles,Leclerc,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,MAG,67.145,84.379230769,26,1.46,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,NOR,66.88,83.13292,25,1.195,norris,McLaren,Lando,Norris,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,OCO,66.297,85.577,24,0.612,ocon,Alpine,Esteban,Ocon,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,PER,66.783,86.758666666,21,1.098,perez,Red Bull Racing,Sergio,Perez,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,PIA,65.961,81.424851851,27,0.276,piastri,McLaren,Oscar,Piastri,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,RIC,66.962,85.988192307,26,1.277,ricciardo,RB,Daniel,Ricciardo,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,RUS,66.386,83.092076923,26,0.701,russell,Mercedes,George,Russell,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,SAI,66.128,87.108615384,26,0.443,sainz,Ferrari,Carlos,Sainz,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,SAR,67.259,83.465695652,23,1.574,sargeant,Williams,Logan,Sargeant,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,STR,66.384,88.94085,20,0.699,stroll,Aston Martin,Lance,Stroll,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,TSU,66.579,88.865833333,24,0.894,tsunoda,RB,Yuki,Tsunoda,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,VER,65.685,84.534523809,21,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,ZHO,66.919,86.839956521,23,1.234,zhou,Kick Sauber,Guanyu,Zhou,23.2,36.9,59.5,2.6,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,ALB,88.649,104.000428571,21,1.229,albon,Williams,Alexander,Albon,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,ALO,87.794,105.224,21,0.374,alonso,Aston Martin,Fernando,Alonso,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,BEA,88.536,101.998333333,21,1.116,,Haas F1 Team,Oliver,Bearman,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,BOT,88.254,101.96147619,21,0.834,bottas,Kick Sauber,Valtteri,Bottas,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,COL,89.078,105.4941,20,1.658,,Williams,Franco,Colapinto,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,DOO,88.735,110.155411764,17,1.315,,Alpine,Jack,Doohan,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,HAD,89.27,107.5596,10,1.85,,Red Bull Racing,Isack,Hadjar,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,HAM,87.858,100.37205,20,0.438,hamilton,Mercedes,Lewis,Hamilton,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,HUL,88.082,106.210117647,17,0.662,hulkenberg,Haas F1 Team,Nico,Hulkenberg,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,LEC,87.903,98.8491,20,0.483,leclerc,Ferrari,Charles,Leclerc,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,NOR,87.42,101.489421052,19,0.0,norris,McLaren,Lando,Norris,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,OCO,87.974,106.020777777,18,0.554,ocon,Alpine,Esteban,Ocon,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,PIA,87.631,106.174846153,13,0.211,piastri,McLaren,Oscar,Piastri,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,RIC,88.477,103.28385,20,1.057,ricciardo,RB,Daniel,Ricciardo,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,RUS,87.738,104.629263157,19,0.318,russell,Mercedes,George,Russell,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,SAI,87.925,98.11115,20,0.505,sainz,Ferrari,Carlos,Sainz,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,STR,87.554,105.871941176,17,0.134,stroll,Aston Martin,Lance,Stroll,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,TSU,89.864,100.493666666,3,2.444,tsunoda,RB,Yuki,Tsunoda,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,VER,87.729,101.42585,20,0.309,max_verstappen,Red Bull Racing,Max,Verstappen,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,ZHO,88.59,106.50368421,19,1.17,zhou,Kick Sauber,Guanyu,Zhou,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,ALB,87.645,100.645869565,23,1.096,albon,Williams,Alexander,Albon,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,ALO,87.372,98.509571428,21,0.823,alonso,Aston Martin,Fernando,Alonso,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,BOT,87.381,104.758461538,13,0.832,bottas,Kick Sauber,Valtteri,Bottas,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,GAS,87.732,103.762421052,19,1.183,gasly,Alpine,Pierre,Gasly,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,HAM,87.202,96.736705882,17,0.653,hamilton,Mercedes,Lewis,Hamilton,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,HUL,86.99,106.662772727,22,0.441,hulkenberg,Haas F1 Team,Nico,Hulkenberg,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,LEC,87.15,103.325636363,22,0.601,leclerc,Ferrari,Charles,Leclerc,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,MAG,88.122,109.722266666,15,1.573,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,NOR,86.549,99.11473913,23,0.0,norris,McLaren,Lando,Norris,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,OCO,87.743,103.770733333,15,1.194,ocon,Alpine,Esteban,Ocon,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,PER,86.983,106.6103,20,0.434,perez,Red Bull Racing,Sergio,Perez,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,PIA,86.88,98.16475,20,0.331,piastri,McLaren,Oscar,Piastri,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,RIC,87.916,105.0032,20,1.367,ricciardo,RB,Daniel,Ricciardo,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,RUS,87.294,101.668157894,19,0.745,russell,Mercedes,George,Russell,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,SAI,87.249,106.625888888,27,0.7,sainz,Ferrari,Carlos,Sainz,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,SAR,87.809,102.537142857,21,1.26,sargeant,Williams,Logan,Sargeant,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,STR,87.274,97.5196,15,0.725,stroll,Aston Martin,Lance,Stroll,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,TSU,87.745,104.08155,20,1.196,tsunoda,RB,Yuki,Tsunoda,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,VER,87.233,95.744647058,17,0.684,max_verstappen,Red Bull Racing,Max,Verstappen,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,ZHO,87.813,106.820625,16,1.264,zhou,Kick Sauber,Guanyu,Zhou,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,ALB,99.603,108.278,20,2.949,albon,Williams,Alexander,Albon,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,ALO,98.94,110.195625,16,2.286,alonso,Aston Martin,Fernando,Alonso,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,BOT,100.242,114.579058823,17,3.588,bottas,Kick Sauber,Valtteri,Bottas,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,HAM,97.564,105.694318181,22,0.91,hamilton,Mercedes,Lewis,Hamilton,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,HUL,99.34,113.144333333,12,2.686,hulkenberg,Haas F1 Team,Nico,Hulkenberg,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,LEC,98.454,108.811809523,21,1.8,leclerc,Ferrari,Charles,Leclerc,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,MAG,100.539,113.849625,16,3.885,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,NOR,97.714,106.6984,15,1.06,norris,McLaren,Lando,Norris,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,OCO,100.43,107.88685,20,3.776,ocon,Alpine,Esteban,Ocon,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,PER,99.284,110.146230769,13,2.63,perez,Red Bull Racing,Sergio,Perez,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,PIA,96.654,106.252521739,23,0.0,piastri,McLaren,Oscar,Piastri,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,RIC,100.823,108.452818181,22,4.169,ricciardo,RB,Daniel,Ricciardo,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,RUS,97.529,110.313388888,18,0.875,russell,Mercedes,George,Russell,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,SAI,98.139,110.16468421,19,1.485,sainz,Ferrari,Carlos,Sainz,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,SAR,99.702,110.237294117,17,3.048,sargeant,Williams,Logan,Sargeant,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,STR,99.7,111.243052631,19,3.046,stroll,Aston Martin,Lance,Stroll,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,TSU,99.82,109.0613,20,3.166,tsunoda,RB,Yuki,Tsunoda,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,VER,98.393,104.903866666,15,1.739,max_verstappen,Red Bull Racing,Max,Verstappen,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,ZHO,101.785,108.287941176,17,5.131,zhou,Kick Sauber,Guanyu,Zhou,11.2,16.3,89.4,2.3,True
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,ALB,79.794,98.937722222,18,1.081,albon,Williams,Alexander,Albon,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,ALO,79.686,97.035578947,19,0.973,alonso,Aston Martin,Fernando,Alonso,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,BEA,80.371,99.06405,20,1.658,,Haas F1 Team,Oliver,Bearman,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,BOT,79.804,102.41316,25,1.091,bottas,Kick Sauber,Valtteri,Bottas,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,GAS,79.976,99.392904761,21,1.263,gasly,Alpine,Pierre,Gasly,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,HAM,79.287,90.555727272,22,0.574,hamilton,Mercedes,Lewis,Hamilton,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,LEC,79.011,96.976391304,23,0.298,leclerc,Ferrari,Charles,Leclerc,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,MAG,80.295,98.4636,20,1.582,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,NOR,79.211,97.523090909,22,0.498,norris,McLaren,Lando,Norris,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,OCO,80.023,103.181090909,22,1.31,ocon,Alpine,Esteban,Ocon,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,PER,79.44,106.6195,16,0.727,perez,Red Bull Racing,Sergio,Perez,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,PIA,79.249,92.403869565,23,0.536,piastri,McLaren,Oscar,Piastri,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,RIC,79.578,100.902590909,22,0.865,ricciardo,RB,Daniel,Ricciardo,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,RUS,79.137,97.554521739,23,0.424,russell,Mercedes,George,Russell,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,SAI,78.713,95.13347826,23,0.0,sainz,Ferrari,Carlos,Sainz,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,SAR,79.885,101.420285714,21,1.172,sargeant,Williams,Logan,Sargeant,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,STR,79.265,102.022190476,21,0.552,stroll,Aston Martin,Lance,Stroll,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,TSU,79.26,105.269190476,21,0.547,tsunoda,RB,Yuki,Tsunoda,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,VER,78.989,102.347,12,0.276,max_verstappen,Red Bull Racing,Max,Verstappen,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,ZHO,79.18,98.812722222,18,0.467,zhou,Kick Sauber,Guanyu,Zhou,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,ALB,78.514,95.421631578,19,0.726,albon,Williams,Alexander,Albon,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,ALO,78.519,96.051263157,19,0.731,alonso,Aston Martin,Fernando,Alonso,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,BOT,78.586,100.539727272,22,0.798,bottas,Kick Sauber,Valtteri,Bottas,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,GAS,78.888,98.519166666,18,1.1,gasly,Alpine,Pierre,Gasly,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,HAM,78.363,92.916666666,15,0.575,hamilton,Mercedes,Lewis,Hamilton,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,HUL,78.791,96.127947368,19,1.003,hulkenberg,Haas F1 Team,Nico,Hulkenberg,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,LEC,79.286,115.380333333,6,1.498,leclerc,Ferrari,Charles,Leclerc,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,MAG,78.315,93.435388888,18,0.527,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,NOR,77.788,94.068285714,21,0.0,norris,McLaren,Lando,Norris,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,OCO,78.754,103.026619047,21,0.966,ocon,Alpine,Esteban,Ocon,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,PER,78.255,96.454058823,17,0.467,perez,Red Bull Racing,Sergio,Perez,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,PIA,78.618,98.319666666,18,0.83,piastri,McLaren,Oscar,Piastri,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,RIC,78.371,92.2895625,16,0.583,ricciardo,RB,Daniel,Ricciardo,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,RUS,78.294,91.6252,15,0.506,russell,Mercedes,George,Russell,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,SAI,78.185,91.979,19,0.397,sainz,Ferrari,Carlos,Sainz,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,SAR,78.611,96.102777777,18,0.823,sargeant,Williams,Logan,Sargeant,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,STR,79.179,101.954428571,21,1.391,stroll,Aston Martin,Lance,Stroll,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,TSU,79.606,97.604,8,1.818,tsunoda,RB,Yuki,Tsunoda,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,VER,78.031,92.451625,16,0.243,max_verstappen,Red Bull Racing,Max,Verstappen,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,ZHO,80.067,98.7909,20,2.279,zhou,Kick Sauber,Guanyu,Zhou,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,ALB,76.661,100.275545454,11,0.563,albon,Williams,Alexander,Albon,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,ALO,77.001,105.301,16,0.903,alonso,Aston Martin,Fernando,Alonso,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,BOT,76.804,107.459352941,17,0.706,bottas,Kick Sauber,Valtteri,Bottas,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,GAS,77.499,114.14325,12,1.401,gasly,Alpine,Pierre,Gasly,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,HAM,76.786,102.215714285,7,0.688,hamilton,Mercedes,Lewis,Hamilton,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,HUL,76.696,98.8817,10,0.598,hulkenberg,Haas F1 Team,Nico,Hulkenberg,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,LEC,76.803,100.649692307,13,0.705,leclerc,Ferrari,Charles,Leclerc,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,MAG,77.507,98.944727272,11,1.409,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,NOR,76.098,104.085416666,12,0.0,norris,McLaren,Lando,Norris,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,OCO,77.575,108.944714285,14,1.477,ocon,Alpine,Esteban,Ocon,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,PER,76.954,92.217526315,19,0.856,perez,Red Bull Racing,Sergio,Perez,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,PIA,76.142,99.981727272,11,0.044,piastri,McLaren,Oscar,Piastri,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,RIC,76.652,100.593090909,11,0.554,ricciardo,RB,Daniel,Ricciardo,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,RUS,76.564,101.1074,10,0.466,russell,Mercedes,George,Russell,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,SAI,76.639,102.038545454,11,0.541,sainz,Ferrari,Carlos,Sainz,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,SAR,77.168,98.33890909,11,1.07,sargeant,Williams,Logan,Sargeant,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,STR,77.085,108.085294117,17,0.987,stroll,Aston Martin,Lance,Stroll,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,TSU,76.744,112.691384615,13,0.646,tsunoda,RB,Yuki,Tsunoda,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,VER,76.379,95.451652173,23,0.281,max_verstappen,Red Bull Racing,Max,Verstappen,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,ZHO,77.291,111.925636363,11,1.193,zhou,Kick Sauber,Guanyu,Zhou,26.8,39.1,42.9,0.9,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,ALB,104.099,114.088571428,14,0.727,albon,Williams,Alexander,Albon,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,ALO,104.921,112.792416666,12,1.549,alonso,Aston Martin,Fernando,Alonso,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,BOT,105.155,110.716,11,1.783,bottas,Kick Sauber,Valtteri,Bottas,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,GAS,104.833,117.679666666,15,1.461,gasly,Alpine,Pierre,Gasly,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,HAM,104.279,115.818428571,14,0.907,hamilton,Mercedes,Lewis,Hamilton,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,HUL,105.645,114.478153846,13,2.273,hulkenberg,Haas F1 Team,Nico,Hulkenberg,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,LEC,104.306,114.263125,16,0.934,leclerc,Ferrari,Charles,Leclerc,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,MAG,105.812,112.955454545,11,2.44,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,NOR,104.415,114.857352941,17,1.043,norris,McLaren,Lando,Norris,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,PER,104.329,113.973785714,14,0.957,perez,Red Bull Racing,Sergio,Perez,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,PIA,103.903,116.085833333,18,0.531,piastri,McLaren,Oscar,Piastri,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,RIC,104.95,122.575235294,17,1.578,ricciardo,RB,Daniel,Ricciardo,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,RUS,104.225,111.989846153,13,0.853,russell,Mercedes,George,Russell,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,SAI,104.574,116.509882352,17,1.202,sainz,Ferrari,Carlos,Sainz,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,SAR,105.311,112.864384615,13,1.939,sargeant,Williams,Logan,Sargeant,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,STR,104.699,112.786076923,13,1.327,stroll,Aston Martin,Lance,Stroll,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,TSU,105.564,118.371533333,15,2.192,tsunoda,RB,Yuki,Tsunoda,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,VER,103.372,111.5035625,16,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,ZHO,105.995,113.5395,14,2.623,zhou,Kick Sauber,Guanyu,Zhou,22.0,38.4,60.9,1.6,True
