Season,Round,EventName,Circuit,EventDate,DriverId,Abbreviation,TeamName,GridPosition,Position,Points,Status,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall,quali_position,best_quali_time,quali_gap_to_pole,fp3_gap,fp3_laps,fp_avg_gap,driver_champ_pos,driver_champ_pts,constructor_champ_pos,constructor_champ_pts,driver_form_pos_5,driver_form_pts_5,driver_last_pos,driver_last_pts,driver_reliability_10,team_form_pos_5,driver_circuit_avg,team_circuit_avg,teammate_grid,driver_wet_advantage,circuit_wet_rate,circuit_dnf_rate,driver_momentum,driver_vs_teammate_rate,is_street_circuit,season_progress,fp3_vs_quali_delta,grid_champ_delta
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,hamilton,HAM,Mercedes,14.0,10,1.0,Finished,21.7,25.8,85.3,0.7,True,16.0,91.15,7.7450000000000045,1.144,,1.144,6.0,176.0,4.0,343.0,8.8,6.4,4.0,12.0,0.9,6.9,3.8,6.3,2.0,1.4837080070724933,0.2,0.16999999999999998,2.666666666666667,0.5,0,0.875,,8.0
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,perez,PER,Red Bull Racing,12.0,11,0.0,Finished,21.7,25.8,85.3,0.7,True,13.0,88.158,4.753,1.235,,1.235,8.0,137.0,3.0,467.0,11.8,2.2,17.0,0.0,0.6,8.1,6.8,4.5,17.0,-0.5550739418663939,0.2,0.16999999999999998,1.0,0.0,0,0.875,,4.0
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,bearman,BEA,Haas F1 Team,15.0,12,0.0,Finished,21.7,25.8,85.3,0.7,True,17.0,91.229,7.823999999999998,0.195,,0.195,16.0,7.0,6.0,41.0,8.5,3.5,10.0,1.0,1.0,11.1,8.5,13.8,18.0,0.0,0.2,0.16999999999999998,0.0,0.5,0,0.875,,-1.0
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,bottas,BOT,Kick Sauber,11.0,13,0.0,Finished,21.7,25.8,85.3,0.7,True,11.0,86.472,3.066999999999993,1.041,,1.041,21.0,0.0,10.0,0.0,15.8,0.0,14.0,0.0,0.1,16.0,10.6,16.0,19.0,-1.1914414414414427,0.2,0.16999999999999998,-1.333333333333334,0.8,0,0.875,,-10.0
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,alonso,ALO,Aston Martin,9.0,14,0.0,Finished,21.7,25.8,85.3,0.7,True,9.0,88.998,5.5930000000000035,0.605,,0.605,9.0,62.0,5.0,86.0,11.2,2.4,18.0,0.0,0.5,13.4,8.5,10.0,10.0,1.1376623376623378,0.2,0.16999999999999998,4.0,0.6,0,0.875,,0.0
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,zhou,ZHO,Kick Sauber,19.0,15,0.0,Finished,21.7,25.8,85.3,0.7,True,20.0,92.263,8.858000000000004,2.273,,2.273,21.0,0.0,10.0,0.0,16.2,0.0,15.0,0.0,0.1,16.0,14.5,16.0,11.0,-1.5714285714285712,0.2,0.16999999999999998,-1.0,0.2,0,0.875,,-2.0
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,sainz,SAI,Ferrari,20.0,16,0.0,Retired,21.7,25.8,85.3,0.7,True,14.0,89.406,6.001000000000005,0.49,,0.49,5.0,221.0,2.0,499.0,6.4,12.2,1.0,25.0,0.9,4.4,6.0,8.8,6.0,1.02147006819904,0.2,0.16999999999999998,-5.666666666666666,0.3,0,0.875,,15.0
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,colapinto,COL,Williams,16.0,17,0.0,Retired,21.7,25.8,85.3,0.7,True,18.0,91.27,7.864999999999995,1.009,,1.009,18.0,5.0,8.0,17.0,10.6,1.0,12.0,0.0,0.6,12.4,10.6,15.2,7.0,0.0,0.2,0.16999999999999998,1.0,0.6,0,0.875,,-2.0
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,albon,ALB,Williams,7.0,18,0.0,Did not start,21.7,25.8,85.3,0.7,True,7.0,84.657,1.2519999999999953,0.345,,0.345,13.0,12.0,8.0,17.0,14.2,1.6,19.0,0.0,0.4,12.4,16.0,15.2,16.0,-1.1173762945914856,0.2,0.16999999999999998,8.333333333333332,0.7,0,0.875,,-6.0
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,stroll,STR,Aston Martin,10.0,19,0.0,Did not start,21.7,25.8,85.3,0.7,True,10.0,86.334,2.929000000000002,1.173,,1.173,11.0,24.0,5.0,86.0,15.6,0.0,11.0,0.0,0.3,13.4,14.4,10.0,9.0,0.9299065420560755,0.2,0.16999999999999998,-3.666666666666666,0.4,0,0.875,,-1.0
2024,21,São Paulo Grand Prix,São Paulo,2024-11-03,hulkenberg,HUL,Haas F1 Team,18.0,20,0.0,Disqualified,21.7,25.8,85.3,0.7,True,19.0,91.623,8.218000000000004,0.514,,0.514,10.0,28.0,6.0,41.0,10.8,1.6,9.0,2.0,0.5,11.1,15.333333333333334,13.8,15.0,0.8385345997286286,0.2,0.16999999999999998,-4.333333333333334,0.6,0,0.875,,8.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,russell,RUS,Mercedes,1.0,1,25.0,Finished,17.8,17.7,47.9,2.9,False,1.0,92.312,0.0,0.0,11.0,0.19533333333333336,6.0,179.0,4.0,356.0,4.4,11.4,4.0,12.0,0.8,7.1,8.0,7.5,10.0,-0.16091954022988553,0.0,0.15,0.33333333333333304,0.5,1,0.9166666666666666,0.0,-5.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,hamilton,HAM,Mercedes,10.0,2,18.0,Finished,17.8,17.7,47.9,2.9,False,10.0,108.106,15.793999999999997,0.771,8.0,0.257,7.0,177.0,4.0,356.0,9.8,4.6,10.0,1.0,0.9,7.1,7.0,7.5,1.0,1.3044761436301036,0.0,0.15,4.666666666666667,0.5,1,0.9166666666666666,-15.022999999999996,3.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,sainz,SAI,Ferrari,2.0,3,15.0,Finished,17.8,17.7,47.9,2.9,False,2.0,92.41,0.09799999999999898,0.348,12.0,0.6150000000000001,5.0,221.0,2.0,509.0,8.8,9.8,16.0,0.0,0.8,6.0,6.0,4.0,4.0,0.7931628135759965,0.0,0.15,-3.333333333333333,0.2,1,0.9166666666666666,0.250000000000001,-3.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,leclerc,LEC,Ferrari,4.0,4,12.0,Finished,17.8,17.7,47.9,2.9,False,4.0,92.783,0.47100000000000364,1.371,11.0,0.9550000000000001,3.0,282.0,2.0,509.0,3.2,15.8,5.0,10.0,0.9,6.0,2.0,4.0,2.0,-3.069200779727095,0.0,0.15,0.3333333333333335,0.8,1,0.9166666666666666,0.8999999999999964,1.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,max_verstappen,VER,Red Bull Racing,5.0,5,10.0,Finished,17.8,17.7,47.9,2.9,False,5.0,92.797,0.48499999999999943,0.567,13.0,1.2043333333333333,1.0,356.0,3.0,493.0,3.4,15.4,1.0,26.0,1.0,7.9,1.0,2.0,15.0,1.6959064327485383,0.0,0.15,-0.9999999999999996,1.0,1,0.9166666666666666,0.08200000000000052,4.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,norris,NOR,McLaren,6.0,6,9.0,Finished,17.8,17.7,47.9,2.9,False,6.0,93.008,0.695999999999998,0.438,10.0,0.4673333333333333,2.0,308.0,1.0,551.0,3.4,15.2,6.0,8.0,1.0,4.2,20.0,15.0,8.0,-0.6637931034482758,0.0,0.15,1.3333333333333335,0.6,1,0.9166666666666666,-0.25799999999999795,4.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,piastri,PIA,McLaren,8.0,7,6.0,Finished,17.8,17.7,47.9,2.9,False,8.0,93.033,0.7210000000000036,0.215,10.0,0.8793333333333333,4.0,243.0,1.0,551.0,5.0,11.6,8.0,4.0,1.0,4.2,10.0,15.0,6.0,-1.9848484848484844,0.0,0.15,5.0,0.4,1,0.9166666666666666,-0.5060000000000037,4.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,hulkenberg,HUL,Haas F1 Team,9.0,8,4.0,Finished,17.8,17.7,47.9,2.9,False,9.0,93.062,0.75,1.338,11.0,1.5099999999999998,10.0,28.0,7.0,41.0,11.4,1.6,20.0,0.0,0.4,11.6,19.0,16.0,12.0,0.48280337443218535,0.0,0.15,0.0,0.5,1,0.9166666666666666,0.5880000000000001,-1.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,tsunoda,TSU,RB,7.0,9,2.0,Finished,17.8,17.7,47.9,2.9,False,7.0,93.029,0.7169999999999987,2.645,13.0,2.4633333333333334,11.0,27.0,8.0,38.0,14.6,1.2,7.0,6.0,0.4,13.8,18.0,13.8,14.0,0.1307692307692303,0.0,0.15,-3.666666666666666,0.4,1,0.9166666666666666,1.9280000000000013,-4.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,perez,PER,Red Bull Racing,15.0,10,1.0,Finished,17.8,17.7,47.9,2.9,False,16.0,94.155,1.8430000000000035,1.491,15.0,1.752,8.0,137.0,3.0,493.0,12.4,1.4,11.0,0.0,0.6,7.9,3.0,2.0,5.0,-0.6226415094339623,0.0,0.15,0.0,0.0,1,0.9166666666666666,-0.3520000000000034,7.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,alonso,ALO,Aston Martin,16.0,11,0.0,Finished,17.8,17.7,47.9,2.9,False,17.0,94.258,1.945999999999998,2.368,11.0,1.748,9.0,62.0,5.0,86.0,11.8,2.4,14.0,0.0,0.6,13.7,9.0,7.0,18.0,0.9828236279849172,0.0,0.15,6.666666666666666,0.7,1,0.9166666666666666,0.42200000000000193,7.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,kevin_magnussen,MAG,Haas F1 Team,12.0,12,0.0,Finished,17.8,17.7,47.9,2.9,False,12.0,93.297,0.9849999999999994,1.313,9.0,1.328,15.0,12.0,7.0,41.0,13.0,1.4,7.0,6.0,0.6,11.6,13.0,16.0,9.0,1.3626373626373631,0.0,0.15,-1.666666666666666,0.3,1,0.9166666666666666,0.3280000000000005,-3.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,zhou,ZHO,Kick Sauber,13.0,13,0.0,Finished,17.8,17.7,47.9,2.9,False,13.0,93.566,1.2540000000000049,3.418,10.0,2.9023333333333334,21.0,0.0,10.0,0.0,15.6,0.0,15.0,0.0,0.2,15.4,15.0,15.4,19.0,-1.5089285714285712,0.0,0.15,0.6666666666666661,0.2,1,0.9166666666666666,2.1639999999999953,-8.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,colapinto,COL,Williams,20.0,14,0.0,Finished,17.8,17.7,47.9,2.9,False,14.0,93.749,1.4369999999999976,1.153,10.0,2.0733333333333337,19.0,5.0,9.0,17.0,11.6,1.0,17.0,0.0,0.5,13.8,11.6,14.0,17.0,-6.4,0.0,0.15,2.666666666666666,0.6666666666666666,1,0.9166666666666666,-0.2839999999999976,1.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,stroll,STR,Aston Martin,18.0,15,0.0,Finished,17.8,17.7,47.9,2.9,False,20.0,94.484,2.171999999999997,3.38,9.0,2.207333333333333,12.0,24.0,5.0,86.0,15.6,0.0,19.0,0.0,0.3,13.7,5.0,7.0,16.0,0.727203839353372,0.0,0.15,-2.333333333333332,0.3,1,0.9166666666666666,1.2080000000000028,6.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,lawson,LAW,RB,14.0,16,0.0,Finished,17.8,17.7,47.9,2.9,False,15.0,94.257,1.9450000000000074,2.974,13.0,2.8496666666666663,20.0,4.0,8.0,38.0,12.4,0.8,9.0,2.0,0.625,13.8,12.4,13.8,7.0,1.166666666666666,0.0,0.15,-1.0,0.75,1,0.9166666666666666,1.0289999999999928,-6.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,ocon,OCO,Alpine,11.0,17,0.0,Lapped,17.8,17.7,47.9,2.9,False,11.0,93.221,0.909000000000006,1.89,10.0,1.8123333333333331,14.0,23.0,6.0,47.0,12.2,3.6,2.0,18.0,0.2,11.5,4.0,7.5,3.0,0.3873015873015859,0.0,0.15,-3.0,0.6,1,0.9166666666666666,0.9809999999999939,-3.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,bottas,BOT,Kick Sauber,19.0,18,0.0,Lapped,17.8,17.7,47.9,2.9,False,19.0,94.43,2.118000000000009,2.842,10.0,2.267,21.0,0.0,10.0,0.0,15.2,0.0,13.0,0.0,0.2,15.4,17.0,15.4,13.0,-1.2675438596491233,0.0,0.15,-1.333333333333334,0.8,1,0.9166666666666666,0.7239999999999909,-2.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,albon,ALB,Williams,17.0,19,0.0,Retired,17.8,17.7,47.9,2.9,False,18.0,94.425,2.1129999999999995,0.837,11.0,2.862666666666667,15.0,12.0,9.0,17.0,16.0,1.2,18.0,0.0,0.4,13.8,12.0,14.0,20.0,-1.3505778756191535,0.0,0.15,5.666666666666668,0.6,1,0.9166666666666666,-1.2759999999999996,2.0
2024,22,Las Vegas Grand Prix,Las Vegas,2024-11-23,gasly,GAS,Alpine,3.0,20,0.0,Retired,17.8,17.7,47.9,2.9,False,3.0,92.664,0.35200000000000387,1.335,11.0,1.2126666666666666,12.0,24.0,6.0,47.0,10.8,3.2,3.0,15.0,0.4,11.5,11.0,7.5,11.0,-1.1281676413255362,0.0,0.15,-6.333333333333332,0.4,1,0.9166666666666666,0.9829999999999961,-9.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,max_verstappen,VER,Red Bull Racing,2.0,1,25.0,Finished,18.9,22.8,57.3,1.7,False,1.0,80.52,0.0,1.26,,1.26,1.0,366.0,3.0,504.0,3.4,15.4,5.0,10.0,1.0,7.2,1.5,4.25,9.0,1.698454852728151,0.5,0.125,0.6666666666666665,1.0,0,0.9583333333333334,,1.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,leclerc,LEC,Ferrari,5.0,2,18.0,Finished,18.9,22.8,57.3,1.7,False,5.0,80.852,0.33200000000000784,0.0,,0.0,3.0,294.0,2.0,536.0,3.6,14.6,4.0,12.0,1.0,4.7,6.5,10.0,7.0,-3.0953645581844516,0.5,0.125,1.3333333333333335,0.8,0,0.9583333333333334,,2.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,piastri,PIA,McLaren,4.0,3,15.0,Finished,18.9,22.8,57.3,1.7,False,4.0,80.829,0.3089999999999975,0.472,,0.472,4.0,249.0,1.0,566.0,6.2,7.8,7.0,6.0,1.0,5.0,2.0,6.5,3.0,-2.0,0.5,0.125,4.666666666666667,0.4,0,0.9583333333333334,,0.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,russell,RUS,Mercedes,1.0,4,12.0,Finished,18.9,22.8,57.3,1.7,False,2.0,80.575,0.05500000000000682,1.207,,1.207,6.0,204.0,4.0,399.0,4.0,13.4,1.0,25.0,0.9,6.2,10.5,11.0,6.0,-0.2605758976182013,0.5,0.125,-0.9999999999999996,0.6,0,0.9583333333333334,,-5.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,gasly,GAS,Alpine,11.0,5,10.0,Finished,18.9,22.8,57.3,1.7,False,11.0,81.437,0.9170000000000016,1.667,,1.667,12.0,24.0,6.0,47.0,12.4,3.2,20.0,0.0,0.4,12.5,11.5,6.75,20.0,-1.0446644133268954,0.5,0.125,-2.666666666666666,0.4,0,0.9583333333333334,,-1.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,sainz,SAI,Ferrari,7.0,6,8.0,Finished,18.9,22.8,57.3,1.7,False,7.0,81.041,0.5210000000000008,0.582,,0.582,5.0,236.0,2.0,536.0,5.8,12.8,3.0,15.0,0.8,4.7,13.5,10.0,5.0,0.7436647173489277,0.5,0.125,-2.333333333333333,0.2,0,0.9583333333333334,,2.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,alonso,ALO,Aston Martin,8.0,7,6.0,Finished,18.9,22.8,57.3,1.7,False,8.0,81.251,0.7310000000000088,1.274,,1.274,9.0,62.0,5.0,86.0,12.8,0.8,11.0,0.0,0.6,13.8,4.5,8.25,15.0,0.9913151364764268,0.5,0.125,5.333333333333334,0.8,0,0.9583333333333334,,-1.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,zhou,ZHO,Kick Sauber,12.0,8,4.0,Finished,18.9,22.8,57.3,1.7,False,12.0,81.501,0.9810000000000088,1.927,,1.927,21.0,0.0,10.0,0.0,15.4,0.0,13.0,0.0,0.3,15.5,9.0,15.5,13.0,-1.5374999999999996,0.5,0.125,-1.666666666666666,0.3,0,0.9583333333333334,,-9.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,kevin_magnussen,MAG,Haas F1 Team,10.0,9,2.0,Finished,18.9,22.8,57.3,1.7,False,10.0,81.5,0.980000000000004,1.762,,1.762,15.0,12.0,7.0,45.0,11.8,1.4,12.0,0.0,0.7,11.5,14.0,16.0,18.0,1.3369565217391308,0.5,0.125,-5.666666666666666,0.3,0,0.9583333333333334,,-5.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,norris,NOR,McLaren,3.0,10,2.0,Finished,18.9,22.8,57.3,1.7,False,3.0,80.772,0.25200000000000955,0.425,,0.425,2.0,317.0,1.0,566.0,3.8,14.4,6.0,9.0,1.0,5.0,6.0,6.5,4.0,-0.6818343405616778,0.5,0.125,1.666666666666667,0.6,0,0.9583333333333334,,1.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,bottas,BOT,Kick Sauber,13.0,11,0.0,Finished,18.9,22.8,57.3,1.7,False,13.0,81.731,1.2109999999999985,1.111,,1.111,21.0,0.0,10.0,0.0,15.6,0.0,18.0,0.0,0.2,15.5,14.0,15.5,12.0,-1.1842105263157894,0.5,0.125,-1.3333333333333321,0.7,0,0.9583333333333334,,-8.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,hamilton,HAM,Mercedes,6.0,12,0.0,Finished,18.9,22.8,57.3,1.7,False,6.0,81.011,0.49099999999999966,1.235,,1.235,7.0,195.0,4.0,399.0,8.4,7.8,2.0,18.0,0.9,6.2,10.0,11.0,1.0,1.2797270955165692,0.5,0.125,-6.333333333333333,0.4,0,0.9583333333333334,,-1.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,tsunoda,TSU,RB,14.0,13,0.0,Finished,18.9,22.8,57.3,1.7,False,14.0,81.771,1.2510000000000048,1.092,,1.092,11.0,29.0,8.0,40.0,12.4,1.6,9.0,2.0,0.4,13.0,14.0,13.0,17.0,0.06060606060606055,0.5,0.125,-3.333333333333334,0.4,0,0.9583333333333334,,3.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,lawson,LAW,RB,17.0,14,0.0,Finished,18.9,22.8,57.3,1.7,False,17.0,82.411,1.8910000000000053,1.609,,1.609,20.0,4.0,8.0,40.0,13.4,0.8,16.0,0.0,0.6666666666666666,13.0,17.0,13.0,14.0,1.7142857142857135,0.5,0.125,1.3333333333333321,0.6666666666666666,0,0.9583333333333334,,-3.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,albon,ALB,Williams,16.0,15,0.0,Lapped,18.9,22.8,57.3,1.7,False,16.0,82.39,1.8700000000000045,1.208,,1.208,15.0,12.0,9.0,17.0,18.4,0.0,19.0,0.0,0.3,15.6,13.0,16.75,19.0,-1.257065217391304,0.5,0.125,4.333333333333334,0.5,0,0.9583333333333334,,1.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,hulkenberg,HUL,Haas F1 Team,18.0,16,0.0,Retired,18.9,22.8,57.3,1.7,False,18.0,82.442,1.921999999999997,1.292,,1.292,10.0,32.0,7.0,45.0,10.8,2.4,8.0,4.0,0.4,11.5,16.0,16.0,10.0,0.4143222506393851,0.5,0.125,3.0,0.5,0,0.9583333333333334,,8.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,perez,PER,Red Bull Racing,9.0,17,0.0,Retired,18.9,22.8,57.3,1.7,False,9.0,81.425,0.9050000000000011,2.086,,2.086,8.0,138.0,3.0,504.0,11.0,1.6,10.0,1.0,0.7,7.2,7.0,4.25,2.0,-0.6028037383177569,0.5,0.125,1.3333333333333321,0.0,0,0.9583333333333334,,1.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,stroll,STR,Aston Martin,15.0,18,0.0,Retired,18.9,22.8,57.3,1.7,False,15.0,81.911,1.3910000000000053,1.146,,1.146,12.0,24.0,5.0,86.0,14.8,0.0,15.0,0.0,0.3,13.8,8.5,8.25,8.0,0.7510010010010006,0.5,0.125,-1.0,0.2,0,0.9583333333333334,,3.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,colapinto,COL,Williams,19.0,19,0.0,Retired,18.9,22.8,57.3,1.7,False,19.0,82.594,2.073999999999998,2.247,,2.247,19.0,5.0,9.0,17.0,12.8,0.2,14.0,0.0,0.5714285714285714,15.6,12.8,16.75,16.0,-5.833333333333334,0.5,0.125,4.666666666666668,0.7142857142857143,0,0.9583333333333334,,0.0
2024,23,Qatar Grand Prix,Lusail,2024-12-01,ocon,OCO,Alpine,20.0,20,0.0,Retired,18.9,22.8,57.3,1.7,False,20.0,82.714,2.1940000000000026,2.327,,2.327,14.0,23.0,6.0,47.0,12.6,3.6,17.0,0.0,0.2,12.5,6.0,6.75,11.0,0.4505494505494507,0.5,0.125,-4.666666666666668,0.6,0,0.9583333333333334,,6.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,norris,NOR,McLaren,1.0,1,25.0,Finished,26.8,31.8,51.4,1.9,False,1.0,82.595,0.0,0.193,10.0,0.138,2.0,319.0,1.0,583.0,5.6,9.8,10.0,2.0,1.0,5.9,6.2,7.4,2.0,-0.6586910626319495,0.0,0.12,5.0,0.6,0,1.0,0.193,-1.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,sainz,SAI,Ferrari,3.0,2,18.0,Finished,26.8,31.8,51.4,1.9,False,3.0,82.824,0.2289999999999992,0.438,16.0,0.51,5.0,244.0,2.0,562.0,5.6,13.2,6.0,8.0,0.8,4.3,8.2,7.4,19.0,0.7225977788507976,0.0,0.12,5.0,0.2,0,1.0,0.2090000000000008,-2.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,leclerc,LEC,Ferrari,19.0,3,15.0,Finished,26.8,31.8,51.4,1.9,False,14.0,83.833,1.2379999999999995,0.665,16.0,0.4496666666666667,3.0,312.0,2.0,562.0,3.0,16.2,2.0,18.0,1.0,4.3,6.0,7.4,3.0,-3.1392344497607647,0.0,0.12,0.6666666666666665,0.8,0,1.0,-0.5729999999999995,16.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,hamilton,HAM,Mercedes,16.0,4,12.0,Finished,26.8,31.8,51.4,1.9,False,18.0,83.887,1.2920000000000016,0.39,10.0,0.4923333333333333,7.0,195.0,4.0,411.0,9.6,6.2,12.0,0.0,0.9,6.8,6.6,5.3,6.0,1.3471752776436503,0.0,0.12,-2.0,0.3,0,1.0,-0.9020000000000016,9.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,russell,RUS,Mercedes,6.0,5,10.0,Finished,26.8,31.8,51.4,1.9,False,7.0,83.132,0.5370000000000061,0.642,11.0,0.8343333333333333,6.0,216.0,4.0,411.0,4.0,13.4,4.0,12.0,0.9,6.8,11.6,5.3,16.0,-0.3275862068965516,0.0,0.12,-2.0,0.7,0,1.0,0.10499999999999388,0.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,max_verstappen,VER,Red Bull Racing,4.0,6,8.0,Finished,26.8,31.8,51.4,1.9,False,5.0,82.945,0.3499999999999943,0.411,12.0,0.746,1.0,391.0,3.0,529.0,3.2,16.8,1.0,25.0,1.0,7.8,1.2,3.8,10.0,1.6645933014354064,0.0,0.12,-1.333333333333333,1.0,0,1.0,0.06100000000000566,3.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,gasly,GAS,Alpine,5.0,7,6.0,Finished,26.8,31.8,51.4,1.9,False,6.0,82.984,0.3889999999999958,0.975,11.0,0.9956666666666667,10.0,34.0,6.0,57.0,10.0,5.2,5.0,10.0,0.5,12.0,11.6,11.5,17.0,-1.0990430622009573,0.0,0.12,-3.666666666666666,0.5,0,1.0,0.5860000000000042,-5.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,hulkenberg,HUL,Haas F1 Team,7.0,8,4.0,Finished,26.8,31.8,51.4,1.9,False,4.0,82.886,0.2909999999999968,0.66,9.0,0.7246666666666668,11.0,32.0,7.0,47.0,12.2,2.0,16.0,0.0,0.4,11.2,13.5,16.2,14.0,0.4637681159420275,0.0,0.12,6.0,0.4,0,1.0,0.3690000000000032,-4.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,alonso,ALO,Aston Martin,8.0,9,2.0,Finished,26.8,31.8,51.4,1.9,False,8.0,83.196,0.6009999999999991,1.02,12.0,1.0866666666666667,9.0,68.0,5.0,92.0,12.6,1.2,7.0,6.0,0.6,14.1,11.666666666666666,9.833333333333334,13.0,0.9489587586770103,0.0,0.12,-2.333333333333334,0.9,0,1.0,0.4190000000000009,-1.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,piastri,PIA,McLaren,2.0,10,1.0,Finished,26.8,31.8,51.4,1.9,False,2.0,82.804,0.20900000000000318,0.0,12.0,0.117,4.0,264.0,1.0,583.0,6.2,7.8,3.0,15.0,1.0,5.9,6.0,7.4,1.0,-2.128571428571429,0.0,0.12,0.666666666666667,0.4,0,1.0,-0.20900000000000318,-2.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,albon,ALB,Williams,18.0,11,0.0,Lapped,26.8,31.8,51.4,1.9,False,16.0,83.821,1.225999999999999,0.945,10.0,0.8485,16.0,12.0,9.0,17.0,17.4,0.0,15.0,0.0,0.3,15.9,9.25,16.4,20.0,-1.2152442297369834,0.0,0.12,-1.0,0.5,0,1.0,-0.28099999999999914,2.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,tsunoda,TSU,RB,11.0,12,0.0,Lapped,26.8,31.8,51.4,1.9,False,11.0,83.419,0.8239999999999981,0.91,15.0,0.9450000000000001,12.0,29.0,8.0,40.0,12.6,1.6,13.0,0.0,0.4,12.7,7.666666666666667,12.7,12.0,0.052238805970148405,0.0,0.12,-5.666666666666668,0.4,0,1.0,0.08600000000000196,-1.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,zhou,ZHO,Kick Sauber,15.0,13,0.0,Lapped,26.8,31.8,51.4,1.9,False,17.0,83.88,1.2849999999999966,1.235,8.0,1.2916666666666667,20.0,4.0,10.0,4.0,14.0,0.8,8.0,4.0,0.4,14.3,14.5,14.3,9.0,-1.6629901960784306,0.0,0.12,-4.333333333333332,0.4,0,1.0,-0.04999999999999649,-5.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,stroll,STR,Aston Martin,13.0,14,0.0,Lapped,26.8,31.8,51.4,1.9,False,13.0,83.784,1.1890000000000072,1.098,14.0,1.1335000000000002,13.0,24.0,5.0,92.0,15.6,0.0,18.0,0.0,0.2,14.1,12.2,9.833333333333334,8.0,0.8018844532606,0.0,0.12,3.9999999999999982,0.1,0,1.0,-0.09100000000000708,0.0
2024,24,Abu Dhabi Grand Prix,Yas Island,2024-12-08,doohan,DOO,Alpine,17.0,15,0.0,Lapped,26.8,31.8,51.4,1.9,False,20.0,84.105,1.5100000000000051,1.001,12.0,1.476,11.0,0.0,6.0,57.0,,,,,,12.0,,11.5,5.0,0.0,0.0,0.12,0.0,0.5,0,1.0,-0.5090000000000052,
