Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,21.0,R,18.0,,,,,Retired,0.0,13.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,22.0,R,3.0,,,,,Retired,0.0,0.0,18.0,31.0,48.8,2.0,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:39:56.180000,Finished,25.0,70.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:15.080000,Finished,18.0,70.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,3.0,3,7.0,,,,0 days 00:00:18.728000,Finished,15.0,70.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,2.0,,,,0 days 00:00:23.840000,Finished,12.0,70.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:24.540000,Finished,10.0,70.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:55.488000,Finished,8.0,70.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:00:57.503000,Finished,6.0,70.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:00:28.033000,Lapped,4.0,69.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:30.382000,Lapped,2.0,69.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10.0,10,9.0,,,,0 days 00:00:51.050000,Lapped,1.0,69.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,11.0,11,14.0,,,,0 days 00:00:52.028000,Lapped,0.0,69.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:00:53.429000,Lapped,0.0,69.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,13,20.0,,,,0 days 00:01:03.828000,Lapped,0.0,69.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:01:06.052000,Lapped,0.0,69.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,15.0,15,13.0,,,,0 days 00:00:03.876000,Lapped,0.0,68.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16.0,16,15.0,,,,0 days 00:00:12.859000,Lapped,0.0,68.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,17,19.0,,,,0 days 00:00:52.729000,Lapped,0.0,68.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,18.0,18,18.0,,,,0 days 00:00:52.973000,Lapped,0.0,68.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19.0,19,17.0,,,,0 days 00:00:57.198000,Lapped,0.0,68.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,20.0,R,3.0,,,,,Retired,0.0,55.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,21.0,R,22.0,,,,,Retired,0.0,48.0,30.8,50.5,25.6,2.4,False
2026,11,Hungarian Grand Prix,Budapest,R,2026-07-26,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,22.0,R,21.0,,,,,Retired,0.0,13.0,30.8,50.5,25.6,2.4,False
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 02:04:44.859000,Finished,25.0,72.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:11.536000,Finished,18.0,72.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:15.906000,Finished,15.0,72.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:16.755000,Finished,12.0,72.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:17.258000,Finished,10.0,72.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,6.0,6,4.0,,,,0 days 00:00:32.332000,Finished,8.0,72.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,30,LAW,lawson,Red Bull Racing,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:01:19.915000,Finished,6.0,72.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,8.0,8,13.0,,,,0 days 00:00:36.049000,Lapped,4.0,71.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,18.0,,,,0 days 00:00:48.393000,Lapped,2.0,71.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,11.0,,,,0 days 00:00:49.640000,Lapped,1.0,71.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,22,TSU,tsunoda,Racing Bulls,rb,Yuki,Tsunoda,None,11.0,11,12.0,,,,0 days 00:00:54.322000,Lapped,0.0,71.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,12.0,12,10.0,,,,0 days 00:01:05.680000,Lapped,0.0,71.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13.0,13,9.0,,,,0 days 00:01:06.235000,Lapped,0.0,71.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14.0,14,14.0,,,,0 days 00:00:20.534000,Lapped,0.0,70.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,15.0,15,22.0,,,,0 days 00:00:58.582000,Lapped,0.0,70.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:01:10.271000,Lapped,0.0,70.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,17,16.0,,,,,Retired,0.0,66.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18.0,R,21.0,,,,,Retired,0.0,61.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19.0,R,15.0,,,,,Retired,0.0,52.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,R,19.0,,,,,Retired,0.0,45.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,21.0,R,20.0,,,,,Retired,0.0,2.0,18.5,32.1,59.8,1.5,True
2026,12,Dutch Grand Prix,Zandvoort,R,2026-08-23,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,22.0,R,7.0,,,,,Retired,0.0,0.0,18.5,32.1,59.8,1.5,True
