Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,16.0,,,0 days 00:01:47.113000,0 days 00:01:46.779000,,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,,,0 days 00:01:47.120000,,,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,,,0 days 00:01:47.801000,,,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,,,0 days 00:01:47.823000,,,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20.0,,,0 days 00:01:47.971000,,,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,21.0,,,0 days 00:01:50.002000,,,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22.0,,,0 days 00:01:50.177000,,,,,,,21.1,36.1,55.5,2.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,,,0 days 00:01:18.277000,0 days 00:01:17.456000,0 days 00:01:17.207000,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,,,0 days 00:01:18.730000,0 days 00:01:17.803000,0 days 00:01:17.219000,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,,,0 days 00:01:18.984000,0 days 00:01:17.626000,0 days 00:01:17.445000,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,4.0,,,0 days 00:01:18.726000,0 days 00:01:18.393000,0 days 00:01:17.479000,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,,,0 days 00:01:18.891000,0 days 00:01:17.928000,0 days 00:01:17.684000,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6.0,,,0 days 00:01:18.656000,0 days 00:01:18.249000,0 days 00:01:17.725000,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,,,0 days 00:01:18.856000,0 days 00:01:18.445000,0 days 00:01:17.760000,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8.0,,,0 days 00:01:18.754000,0 days 00:01:17.872000,0 days 00:01:17.856000,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,9.0,,,0 days 00:01:19.233000,0 days 00:01:18.360000,0 days 00:01:18.281000,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10.0,,,0 days 00:01:18.796000,0 days 00:01:18.639000,0 days 00:01:18.686000,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,11.0,,,0 days 00:01:19.161000,0 days 00:01:18.765000,,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,,,0 days 00:01:19.741000,0 days 00:01:18.844000,,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,13.0,,,0 days 00:01:19.771000,0 days 00:01:19.027000,,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,14.0,,,0 days 00:01:19.069000,0 days 00:01:19.105000,,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,,,0 days 00:01:20.010000,0 days 00:01:19.734000,,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,16.0,,,0 days 00:01:20.126000,0 days 00:01:19.808000,,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,17.0,,,0 days 00:01:20.233000,,,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,18.0,,,0 days 00:01:20.621000,,,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19.0,,,0 days 00:01:20.658000,,,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,,,0 days 00:01:20.659000,,,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,21.0,,,0 days 00:01:20.886000,,,,,,,26.8,46.4,23.2,1.8,False
2026,11,Hungarian Grand Prix,Budapest,Q,2026-07-26,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,22.0,,,0 days 00:01:21.322000,,,,,,,26.8,46.4,23.2,1.8,False
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,,,0 days 00:01:12.695000,0 days 00:01:11.628000,0 days 00:01:11.163000,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,,,0 days 00:01:12.924000,0 days 00:01:11.959000,0 days 00:01:11.265000,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,3.0,,,0 days 00:01:13.022000,0 days 00:01:11.915000,0 days 00:01:11.296000,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,,,0 days 00:01:12.610000,0 days 00:01:11.641000,0 days 00:01:11.305000,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:12.673000,0 days 00:01:11.970000,0 days 00:01:11.494000,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,,,0 days 00:01:13.064000,0 days 00:01:11.910000,0 days 00:01:11.558000,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7.0,,,0 days 00:01:13.290000,0 days 00:01:11.874000,0 days 00:01:11.618000,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,30,LAW,lawson,Red Bull Racing,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8.0,,,0 days 00:01:13.392000,0 days 00:01:12.301000,0 days 00:01:11.733000,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,9.0,,,0 days 00:01:13.142000,0 days 00:01:12.433000,0 days 00:01:12.079000,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10.0,,,0 days 00:01:13.074000,0 days 00:01:12.525000,0 days 00:01:12.185000,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,,,0 days 00:01:13.115000,0 days 00:01:12.616000,,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,22,TSU,tsunoda,Racing Bulls,rb,Yuki,Tsunoda,None,12.0,,,0 days 00:01:13.085000,0 days 00:01:12.627000,,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,,,0 days 00:01:13.188000,0 days 00:01:12.797000,,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14.0,,,0 days 00:01:13.322000,0 days 00:01:12.800000,,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,,,0 days 00:01:13.544000,0 days 00:01:13.137000,,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,,,0 days 00:01:13.552000,0 days 00:01:13.182000,,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17.0,,,0 days 00:01:13.574000,,,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,,,0 days 00:01:13.650000,,,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,,,0 days 00:01:13.818000,,,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20.0,,,0 days 00:01:13.826000,,,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,21.0,,,0 days 00:01:14.371000,,,,,,,18.1,32.5,57.6,2.5,True
2026,12,Dutch Grand Prix,Zandvoort,Q,2026-08-23,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,22.0,,,0 days 00:01:14.600000,,,,,,,18.1,32.5,57.6,2.5,True
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,1.0,,,0 days 00:01:22.612000,0 days 00:01:22.077000,0 days 00:01:21.786000,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,,,0 days 00:01:22.779000,0 days 00:01:22.161000,0 days 00:01:21.846000,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,,,0 days 00:01:22.924000,0 days 00:01:22.017000,0 days 00:01:21.966000,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:22.902000,0 days 00:01:22.509000,0 days 00:01:22.004000,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:22.847000,0 days 00:01:22.516000,0 days 00:01:22.011000,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6.0,,,0 days 00:01:22.631000,0 days 00:01:22.188000,0 days 00:01:22.070000,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,7.0,,,0 days 00:01:22.758000,0 days 00:01:21.882000,0 days 00:01:22.093000,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,8.0,,,0 days 00:01:22.662000,0 days 00:01:22.400000,0 days 00:01:22.220000,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9.0,,,0 days 00:01:22.659000,0 days 00:01:22.067000,0 days 00:01:22.256000,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10.0,,,0 days 00:01:22.727000,0 days 00:01:22.345000,0 days 00:01:22.286000,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,11.0,,,0 days 00:01:22.946000,0 days 00:01:22.517000,,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12.0,,,0 days 00:01:22.906000,0 days 00:01:22.756000,,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,,,0 days 00:01:23.440000,0 days 00:01:22.779000,,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,30,LAW,lawson,Red Bull Racing,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14.0,,,0 days 00:01:22.989000,0 days 00:01:22.821000,,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15.0,,,0 days 00:01:23.616000,0 days 00:01:23.453000,,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16.0,,,0 days 00:01:23.466000,0 days 00:01:23.454000,,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,22,TSU,tsunoda,Racing Bulls,rb,Yuki,Tsunoda,None,17.0,,,0 days 00:01:23.755000,,,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,,,0 days 00:01:24.356000,,,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,,,0 days 00:01:24.364000,,,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20.0,,,0 days 00:01:24.595000,,,,,,,34.0,53.8,34.3,1.3,False
2026,13,Italian Grand Prix,Monza,Q,2026-09-06,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,21.0,,,0 days 00:01:25.150000,,,,,,,34.0,53.8,34.3,1.3,False
